ResultID,Date,Product,Price,Quantity,Revenue,Customer,Customer Address
6,2024-07-12,Headphones,200.0,10,2000.0,Jessica Davis,"456 Oak Avenue, Philadelphia"
23,2024-07-27,Gaming Keyboard,150.0,6,900.0,Logan Hall,"789 Elm Boulevard, Detroit"
28,2024-07-09,USB-C Docking Station,150.0,12,1800.0,Scarlett Baker,"1000 Pine Drive, Louisville"
40,2024-07-05,Fitness Smartwatch,300.0,15,4500.0,Clara Reed,"1000 Pine Drive, Virginia Beach"
59,2024-07-27,Drone,545.3183938799872,12,6543.820726559847,Scarlett White,"123 Main Street, Orlando"
60,2024-07-05,Fitness Tracker,80.57697795478528,15,1208.6546693217792,Lucas Morgan,"456 Elm Avenue, Lincoln"
76,2024-07-28,Portable Bluetooth Keyboard,285.5649238677922,10,2855.649238677922,Olivia Griffin,"456 Elm Avenue, Cincinnati"
94,2024-07-17,Home Security Camera,1077.061915831886,6,6462.371494991316,Logan Hall,
99,2024-07-10,VR Headset,1280.7130074693562,8,10245.70405975485,Charlotte Wilson,
102,2024-07-16,Action Camera,797.3454041599533,6,4784.07242495972,Benjamin Gonzalez,
107,2024-07-22,Wireless Router,46.991486847525735,12,563.8978421703089,Zoe Young,
151,2024-07-04,Portable Bluetooth Keyboard,884.1725977110378,10,8841.725977110378,Amelia Clark,
159,2024-07-30,USB-C Docking Station,811.0124588524598,12,9732.149506229518,Zoe Young,
